Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2011,YR2011,Brazil,BRA,99.32868958,27.82377419,27,58,59.3416583,20.14,63.38,22.85,2.62E+12,13245.38737,3.974423079,-0.160819367,91.41123962,4,2,1,2,82.70058102,96.78798047,2233.584416,84.631,6.920000076
2011,YR2011,China,CHN,99.84872437,56.11691083,49,99,59.3416583,440.72,4324.11,708.6,7.55E+12,5614.352135,9.550832179,0.070834443,31.44885063,2,2,2,3,77.50550515,89.26848693,2210.719932,50.511,4.550000191
2011,YR2011,Canada,CAN,100,6.435683541,54,75,53.18475161,72.9,209,6.06,1.79E+12,52223.69611,3.146881372,1.772330761,99.10832977,1,1,1,1,99.47721571,99.23589396,2187.855449,81.096,7.510000229
2011,YR2011,Denmark,DNK,100,67.25,102,112,49.55982307,3.4,20.13,0.86,3.44E+11,61753.64713,1.336777767,2.100861073,166.7678089,2,2,1,1,99.59723312,100,2164.990966,86.957,7.769999981
2011,YR2011,"Egypt, Arab Rep.",EGY,99.4521637,3.636546286,124,160,36.78737616,15.5,81.43,17.9,2.36E+11,2791.810766,1.764571949,-0.435919046,234.4272881,1,1,1,1,94.61243093,98.78330921,2142.126482,43,11.85000038
2011,YR2011,Fiji,FJI,90.14612579,17.42747674,101,125,50.96249924,0.06,0.22,0.06,3774530616,4371.447385,2.705143029,-0.898822069,302.0867672,2,2,1,1,90.80889062,94.27500795,2119.261999,52.683,4.409999847
2011,YR2011,Finland,FIN,100,7.524433183,52,75,47.17257566,2.47,29.45,0.56,2.76E+11,51148.93164,2.547664838,2.234978914,369.7462463,1,1,1,2,99.44802684,99.99999774,2096.397516,84.313,7.78000021
2011,YR2011,France,FRA,100,52.74081055,42,87,82.29224206,70.22,66.8,8.07,2.87E+12,43848.10605,2.192700633,1.392090917,437.4057255,2,2,1,3,98.65471549,99.98217792,2073.533032,78.622,8.81000042
2011,YR2011,Germany,DEU,100,47.96591692,75,50,82.29224206,128.46,354.26,13.39,3.75E+12,46705.8958,3.925192705,1.499923468,505.0652046,1,1,1,2,99.22473284,100,2050.668549,77.16,5.820000172
2011,YR2011,Greece,GRC,100,57.37781226,88,172,116.2115936,9.91,45.23,2.43,2.83E+11,25483.88256,-10.14931483,0.451735079,97.36873627,2,2,1,2,98.66462097,99.94348249,2027.804065,76.649,17.86000061
2011,YR2011,India,IND,67.59999847,60.43004315,40,148,51.55655366,96.72,860.23,96.49,1.82E+12,1458.104066,5.241315001,0.019836776,69.3025589,1,1,1,2,45.24319673,86.18204472,2004.939582,31.276,5.426000118
2011,YR2011,Indonesia,IDN,94.83000183,30.09290452,112,42,24.86514467,20.02,176.03,21.06,8.93E+11,3643.047176,6.169784208,-0.322761536,92.81191254,1,2,1,1,63.65928867,85.27144926,1982.075099,50.595,5.150000095
2011,YR2011,Iraq,IRQ,98,19.68594585,10,111,24.86514467,10.97,56.7,3.54,1.86E+11,6045.494567,7.5464712,-1.073969841,69.3025589,1,1,1,2,85.31760892,90.65622381,1959.210615,69.268,8.121999741
2011,YR2011,Ireland,IRL,100,66.11990129,131,43,111.6619553,8.18,12.11,0.97,2.39E+11,52177.11268,1.068526654,1.44993639,31.44885063,2,2,1,1,90.65576339,97.32507306,1936.346132,61.742,15.35000038
2011,YR2011,Japan,JPN,100,12.51303155,9,82,175.5708174,124.86,603.56,24.98,6.23E+12,48760.07895,0.023809524,1.466697097,69.3025589,2,2,1,3,99.95967131,98.76669851,1913.481649,91.069,4.550000191
2011,YR2011,"Korea, Rep.",KOR,100,18.06873135,98,102,36.78737616,52.41,346.63,23.53,1.25E+12,25096.26388,3.685667782,1.165251732,31.44885063,4,2,1,1,99.98041434,99.10582622,1890.617165,81.923,2.99000001
2011,YR2011,Maldives,MDV,99.2772522,23,61,51,50.96249924,0.04,0.33,0,2774351760,7291.465967,8.566733531,-0.293658286,-6.40485764,2,2,2,2,89.0844301,97.5835481,1867.752682,36.849,10.47200012
2011,YR2011,Mexico,MEX,99.02815247,52.12171095,66,138,47.17257566,23.43,204.58,17.77,1.18E+12,10203.4213,3.66300793,0.257281601,93.51998138,1,1,1,2,85.95971004,96.27120298,1844.888199,78.111,5.170000076
2011,YR2011,Malaysia,MYS,99.46546936,22.92071222,89,121,82.29224206,5.08,110.5,7.77,2.98E+11,10399.37021,5.293912834,1.00221765,69.3025589,2,2,1,1,99.02391515,97.02388737,1822.023715,71.609,3.049999952
2011,YR2011,Mauritius,MUS,99.59999847,43.84236453,40,129,35.52041906,0.17,2.19,0,11518393367,9197.026972,4.077538074,0.886751354,89.24983978,1,1,1,2,94.65687095,99.77502176,1799.159232,41.444,7.449999809
2011,YR2011,Morocco,MAR,93.44643402,67.45193816,131,69,55.62772032,5.6,19.98,7.04,1.01E+11,3046.947754,5.245697297,-0.264674336,67.08415985,2,2,1,2,78.86171012,78.15588754,1776.294749,58.581,8.909999847
2011,YR2011,Myanmar,MMR,54.00642776,19.22270355,28,164,111.6619553,0.01,2.58,0.2,54118601975,1061.344429,7.520057227,-1.602065206,69.3025589,2,2,1,1,69.31997793,65.93606697,1753.430265,29.075,0.76700002
2011,YR2011,Netherlands,NLD,100,55.11269276,125,109,175.5708174,25.92,67.73,0.35,9.05E+11,54230.3129,1.551189312,1.820782542,69.3025589,2,2,1,1,97.79029518,99.99999927,1730.565782,87.879,4.980000019
2011,YR2011,Nepal,NPL,67.26000214,28.78688525,43,124,239.4796795,0.66,0,0.8,21573862467,797.8139473,3.421828238,-0.915860295,59.62725067,1,1,1,3,45.22110218,85.86199121,1707.701299,17.108,2.029999971
2011,YR2011,New Zealand,NZL,100,43.18483916,82,112,48.13696045,1.38,7.94,0.53,1.68E+11,38387.62708,2.251758633,1.871491432,59.62725067,1,1,1,1,100.0000028,100.0000028,1684.836815,86.1,6.489999771
2011,YR2011,Pakistan,PAK,70.85427856,46.61685347,46,99,48.13696045,17.57,40.18,10.97,2.14E+11,1164.978823,2.748405917,-0.829370141,54.73802185,4,4,2,3,51.60705916,88.87304362,1661.972332,35.202,0.800000012
2011,YR2011,Philippines,PHL,87.19999695,41.11748331,88,120,48.80584813,5.43,35.86,6.12,2.34E+11,2450.735694,3.858232828,0.198170111,54.73802185,2,2,1,1,69.86620672,90.32984172,1639.107849,45.522,3.589999914
2011,YR2011,South Africa,ZAF,83.59999847,79.44505354,13,101,48.80584813,16.27,287.27,4.43,4.58E+11,8810.930651,3.168556279,0.219012007,93.10214233,1,1,1,2,70.07234949,90.10468946,1616.243365,62.746,24.63999939
2011,YR2011,Spain,ESP,100,54.04096983,83,125,58.05764995,25.09,101.31,9.52,1.48E+12,31677.90031,-0.814373455,0.97218442,97.78375244,4,1,2,2,99.90394867,100,1593.378882,78.673,21.38999939
2011,YR2011,Sri Lanka,LKA,87.76000214,43.53372668,118,102,71.10810938,0.49,5.19,0.75,65292753005,3200.861132,8.404733021,-0.103059769,54.7380219,2,3,1,2,86.89504756,87.3586998,1570.514399,18.211,4.119999886
2011,YR2011,Switzerland,CHE,100,38.7589837,95,84,20.96192547,12.8,3.56,1.93,7.22E+11,91254.03476,1.920445985,1.861428857,93.1021423,2,4,1,2,99.88400443,100,1547.649915,73.631,4.400000095
2011,YR2011,"Taiwan, China",TWN,100,22.81841288,131,125,20.96192547,12.8,3.56,1.93,4.84E+11,20878.54641,3.674051264,1.141404748,131.4662627,1,2,1,3,87.84836699,100,1524.785432,75.149,4.380000114
2011,YR2011,Thailand,THA,99.35183716,41.2221809,42,165,28.1319763,8.27,97.71,12.84,3.71E+11,5492.1215,0.840132083,0.110329352,169.8303831,1,2,1,1,95.72517684,98.04012068,1501.920949,44.698,0.660000026
2011,YR2011,United States,USA,100,44.27875838,64,86,89.54681703,522.21,2488.67,32.21,1.56E+13,50065.9665,1.54989495,1.513583064,208.1945035,1,1,1,1,99.84103269,99.07488707,1479.056465,80.944,8.949999809
2011,YR2011,Vietnam,VNM,99,34.3732843,7,132,175.5708174,10.62,40.28,22.04,1.73E+11,1942.08701,6.41,-0.214853138,246.5586239,2,4,1,1,73.25730636,89.65489303,1456.191982,31.08,1
2012,YR2012,Afghanistan,AFG,69.09999847,58.12366803,107,55,239.4796795,0.08,0.15,0.01,19907317066,638.8458516,12.75228709,-1.376418829,284.9227443,4,2,2,1,37.96080939,53.4035172,1433.327499,24.16,11.3409996
2012,YR2012,Argentina,ARG,99.22998047,45.58130442,54,171,48.13696045,29.78,67.52,4.18,5.46E+11,13082.66433,-1.026420454,-0.206465602,99.10523224,1,1,1,3,93.55005363,98.79495003,1410.463015,91.121,7.21999979
2012,YR2012,Australia,AUS,100,50.38543145,32,37,39.46622359,13.4,230.76,3.52,1.55E+12,68027.84171,3.917362463,1.612834334,99.10523224,2,2,1,1,99.99115238,99.90076728,1387.598532,85.402,5.21999979
2012,YR2012,Bangladesh,BGD,66.15557098,70.0852731,121,178,39.46622359,6.67,28.24,0.68,1.33E+11,883.1171296,6.521458781,-0.806320727,57.86074829,4,2,1,2,42.1145323,96.69158904,1364.734049,31.993,4.118999958
2012,YR2012,Bhutan,BTN,91.5,13.63171288,128,124,74.2422122,0.04,0,0.2,1781281282,2538.949519,5.118400858,0.553633213,55.31755829,2,2,2,2,65.61133964,93.95638485,1341.869565,36.371,2.049999952
2012,YR2012,Brazil,BRA,99.5194931,27.91001347,35,42,59.84949,20.08,82.23,25,2.47E+12,12370.22325,1.921175985,-0.169213906,91.33785248,1,1,1,2,83.54222598,97.05098,1319.005082,84.923,7.190000057
2012,YR2012,China,CHN,99.96192932,56.10782831,91,92,59.84949,457.22,4450.73,714.8,8.53E+12,6300.615118,7.863736449,0.000691475,91.33785248,2,2,1,2,79.28464962,89.93455887,1296.140599,51.765,4.570000172
2012,YR2012,Canada,CAN,100,6.443636169,116,172,54.9262398,67.61,210.44,6.56,1.83E+12,52669.08996,1.762222549,1.756651282,91.33785248,1,1,1,3,99.42171918,99.23432608,1273.276115,81.137,7.289999962
2012,YR2012,Denmark,DNK,100,65.6,27,48,175.5708174,3.28,16.9,0.87,3.27E+11,58507.50805,0.226499792,1.98666501,91.33785248,2,2,1,1,99.5972302,99.99999782,1250.411632,87.142,7.800000191
2012,YR2012,"Egypt, Arab Rep.",EGY,99.69999695,3.712893666,82,169,239.4796795,15.29,87.69,22.61,2.79E+11,3229.68563,2.226199797,-0.681242824,73.86559296,2,2,1,1,94.91066202,98.86391957,1227.547149,42.946,12.60000038
2012,YR2012,Fiji,FJI,91.0708313,17.38916256,126,103,48.13696045,0.06,0.19,0.06,3972012571,4591.577015,1.411314382,-1.049253345,55.31755829,2,2,1,1,92.12724377,94.27139732,1204.682665,53.196,4.420000076
2012,YR2012,Finland,FIN,100,7.519497186,58,158,26.96196217,2.62,24.6,0.5,2.58E+11,47708.06128,-1.397545728,2.209977865,73.86559296,1,1,1,1,99.44799078,100.0000011,1181.818182,84.841,7.690000057
2012,YR2012,France,FRA,100,52.67908181,22,70,90.2797486,76.79,68.01,7.5,2.68E+12,40872.36246,0.313134751,1.373074651,55.31755829,1,1,1,1,98.65394664,99.98896576,1158.953698,78.878,9.399999619
2012,YR2012,Germany,DEU,100,47.81086819,45,80,90.2797486,136,365.16,13.29,3.53E+12,43855.85447,0.418497594,1.530664206,36.76952362,4,4,2,2,99.22476301,100,1136.089215,77.17,5.380000114
2012,YR2012,Greece,GRC,100,56.50116369,26,120,168.0272011,7.47,45.84,3.1,2.42E+11,21912.99829,-7.086696786,0.276177168,18.22148895,2,2,1,3,98.76076873,99.96634948,1113.224732,77.004,24.44000053
2012,YR2012,India,IND,79.90000153,60.42062566,86,167,50.67803056,97.46,989.12,101.4,1.83E+12,1443.882435,5.456388753,-0.159344167,73.86559296,1,1,1,2,48.08510146,86.67656079,1090.360248,31.634,5.414000034
2012,YR2012,Indonesia,IDN,96,30.09290452,35,92,25.03440084,21.54,168.79,23.27,9.18E+11,3694.35934,6.030050653,-0.331714362,79.86559296,4,1,2,2,66.11190851,86.09794725,1067.495765,51.276,4.46999979
2012,YR2012,Iraq,IRQ,99.30000305,19.72854117,50,140,25.03440084,12.07,63.6,3.48,2.18E+11,6836.073995,13.93643017,-1.055943847,77.19999695,2,3,1,2,87.20149465,91.5604087,1044.631282,69.432,7.960000038
2012,YR2012,Ireland,IRL,100,65.8005516,77,107,129.798537,8.12,13.01,1.18,2.25E+11,49026.02307,-0.052354785,1.538757682,77.19999695,2,4,1,1,90.75764361,97.33707225,1021.766798,61.942,15.44999981
2012,YR2012,Japan,JPN,100,12.48010974,68,36,183.7089068,121.32,652.83,25.62,6.27E+12,49145.28043,1.374750999,1.407681942,77.19999695,1,2,1,2,99.95545939,98.80572526,998.9023151,91.148,4.360000134
2012,YR2012,"Korea, Rep.",KOR,100,18.3742678,19,56,32.40902058,51.31,350.8,23.49,1.28E+12,25466.76052,2.402530992,1.080360174,77.19999695,1,2,1,1,99.97564537,99.19755627,976.0378317,81.851,2.809999943
2012,YR2012,Maldives,MDV,99.38667297,21.33333333,48,123,32.40902878,0.04,0.36,0,2886170572,7265.723399,2.517383942,-0.18681863,77.19999695,1,1,1,3,90.32412314,97.89587312,953.1733484,37.267,9.472000122
2012,YR2012,Mexico,MEX,99.1116333,51.70503357,16,152,32.4762058,23.72,212.32,18.41,1.20E+12,10241.72783,3.642322679,0.30096364,94.22840118,2,4,1,1,86.70980432,96.71644433,930.308865,78.405,4.889999866
2012,YR2012,Malaysia,MYS,99.80000305,23.8295541,107,38,51.64643162,4.38,108.86,8.11,3.14E+11,10817.43171,5.473454193,0.919373274,94.22840118,4,2,2,2,99.20196433,97.02948545,907.4443817,72.275,3.099999905
2012,YR2012,Mauritius,MUS,99.56861877,42.85714286,43,126,36.5088808,0.17,2.26,0,11668685524,9291.227619,3.496118338,1.046700478,91.76600647,1,1,1,2,95.08161235,99.8207931,884.5798984,41.332,7.46999979
2012,YR2012,Morocco,MAR,94.21051788,68.12233923,73,151,129.798537,5.98,20.55,7.91,98266306615,2912.658203,3.009961262,-0.133275002,69.42539215,1,1,1,1,79.80289214,79.57650954,861.715415,59.142,8.989999771
2012,YR2012,Myanmar,MMR,55.16793442,19.21304448,90,56,183.7089068,0.01,3.02,0.35,58318677645,1134.302224,6.485754004,-1.480186582,73.86559296,4,4,2,2,69.80753111,67.81136109,838.8509317,29.266,0.753000021
2012,YR2012,Netherlands,NLD,100,54.61743772,59,37,32.40902058,28.15,64.88,0.31,8.39E+11,50070.1416,-1.030353991,1.83904779,73.86559296,2,2,1,2,97.77327196,99.99999927,815.9864483,88.588,5.820000172
2012,YR2012,Nepal,NPL,74.9659729,28.74782002,101,132,17.91597171,0.69,0.01,1.03,21703106502,804.1416073,4.670122149,-0.98878485,73.86559296,1,1,1,1,48.45818165,86.35911922,793.121965,17.458,2.329999924
2012,YR2012,New Zealand,NZL,100,42.5711139,86,163,51.65769303,1.44,9.33,0.57,1.76E+11,39973.38076,2.245302935,1.791833878,73.86559296,4,1,2,1,100.0000014,100.0000014,770.2574816,86.161,6.929999828
2012,YR2012,Pakistan,PAK,70.95861053,46.78160025,117,112,51.65769303,19.35,41.47,11.31,2.24E+11,1198.117637,3.50703342,-0.778008282,56.76433945,2,3,1,3,53.52751508,89.0210575,747.3929983,35.408,1.847000003
2012,YR2012,Philippines,PHL,87.08000183,41.68762786,98,154,49.15745521,5.34,38.53,7.22,2.62E+11,2694.305109,6.896951711,0.211598411,56.76433945,2,4,1,1,71.20451811,90.75373191,724.528515,45.712,3.5
2012,YR2012,South Africa,ZAF,85.30000305,79.41785028,135,147,49.15745521,24.98,294.59,4.41,4.34E+11,8222.197279,2.396232385,0.171206728,93.7294693,1,2,1,3,71.04814234,90.56175402,701.6640316,63.272,24.72999954
2012,YR2012,Spain,ESP,100,53.86137822,20,170,74.11201027,24.75,109.36,8.75,1.32E+12,28322.80925,-2.959441302,1.056865692,97.89453888,1,2,1,1,99.90411152,99.9861672,678.7995483,78.902,24.79000092
